,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
0,1,2006,7,10,8,189.1,71.19127655029297,100.11380004882812,18.130815505981445,3.6578140258789062,184.6005859375,115.57745361328125,79.9684066772461,132.29574584960938,116.40243530273438,88.00016784667969,45.161624908447266,117.87146759033203,2.3416898250579834,119.3663330078125,90.75634002685547,1.948655128479004
1,1,2006,7,10,9,216.9519618,88.06684112548828,123.35132598876953,18.130815505981445,3.6578140258789062,204.3440704345703,129.52110290527344,93.76754760742188,142.05215454101562,115.6565170288086,91.81901550292969,45.239173889160156,124.73506164550781,2.3416898250579834,119.3663330078125,90.75634002685547,1.948655128479004
2,1,2006,7,10,10,251.4244187,97.01007843017578,132.22763061523438,23.64822769165039,3.7899434566497803,213.69497680664062,133.3318328857422,99.66604614257812,146.58001708984375,116.11934661865234,95.50162506103516,46.13121795654297,129.3640899658203,5.069833278656006,124.34555053710938,99.80714416503906,1.948655128479004
3,1,2006,7,10,11,302.812199,162.92764282226562,198.74842834472656,30.369977951049805,5.161759376525879,270.8688049316406,167.25497436523438,139.92117309570312,182.07421875,115.60752868652344,115.01806640625,74.42619323730469,153.2793731689453,13.763248443603516,131.02049255371094,110.0636215209961,1.948655128479004
4,1,2006,7,10,12,384.7834064,216.3694305419922,245.02206420898438,34.40975570678711,7.649593830108643,316.66259765625,197.96466064453125,176.58914184570312,218.7758026123047,117.78083038330078,136.78297424316406,107.80928039550781,181.35020446777344,21.911136627197266,137.53497314453125,118.14601135253906,1.948655128479004
5,1,2006,7,10,13,512.5012279,224.718017578125,246.45028686523438,49.591976165771484,9.330303192138672,322.4643249511719,199.85549926757812,183.6776580810547,220.39263916015625,123.38140106201172,148.39173889160156,120.63577270507812,187.8505401611328,77.3085708618164,171.74594116210938,139.5894775390625,1.948655128479004
6,1,2006,7,10,14,701.5026217,302.3798828125,304.125244140625,68.16134643554688,26.41550064086914,375.9659423828125,247.68807983398438,267.5743713378906,299.13360595703125,134.2755889892578,222.63832092285156,165.43882751464844,251.58609008789062,172.62203979492188,250.48507690429688,171.3511505126953,1.948655128479004
7,1,2006,7,10,15,952.5260535,368.4001770019531,365.6290588378906,88.20074462890625,69.31892395019531,408.6960754394531,279.4988708496094,347.16058349609375,380.1523742675781,160.29376220703125,306.5115661621094,237.28590393066406,343.5966796875,239.8905487060547,316.8840637207031,205.99569702148438,1.948655128479004
8,1,2006,7,10,16,1207.11602,410.7341003417969,409.59228515625,152.12196350097656,127.38871002197266,421.8743896484375,293.8930358886719,396.87774658203125,417.7421569824219,198.06356811523438,373.04327392578125,300.7542724609375,412.4134216308594,404.3813781738281,391.8874816894531,252.55780029296875,2.484548568725586
9,1,2006,7,10,17,1392.018525,497.8009948730469,479.4461669921875,233.7292022705078,222.19935607910156,472.793212890625,354.0677795410156,472.2666320800781,479.1212158203125,241.5822296142578,460.7161865234375,377.2412109375,501.256103515625,556.5783081054688,449.4333801269531,297.8406982421875,13.021773338317871
10,1,2006,7,10,18,1454.768513,559.3086547851562,543.017333984375,314.6907043457031,292.54766845703125,518.0111083984375,409.6591796875,542.1624145507812,541.6942749023438,290.5314025878906,515.130615234375,443.0247497558594,564.6904907226562,689.69091796875,504.3239440917969,345.61431884765625,59.00537109375
11,1,2006,7,10,19,1426.056687,665.2113037109375,655.1404418945312,291.5978698730469,384.29833984375,598.160888671875,511.1640319824219,657.9619140625,631.0206298828125,354.5246887207031,589.4580078125,504.1791076660156,636.68505859375,626.7538452148438,523.249267578125,371.7189636230469,68.85820770263672
12,1,2006,7,10,20,1357.36269,651.6954956054688,636.3069458007812,299.21173095703125,394.110595703125,590.865478515625,504.28125,661.3461303710938,625.1858520507812,378.9654541015625,600.3750610351562,503.8360900878906,639.3381958007812,615.5320434570312,540.5997924804688,394.8772277832031,98.19070434570312
13,1,2006,7,10,21,1293.862205,629.3878173828125,598.689208984375,355.1866760253906,411.6570739746094,592.9483032226562,499.9147033691406,664.6967163085938,621.7720336914062,407.7131042480469,598.7523193359375,521.408447265625,665.3350830078125,679.1126708984375,583.3270874023438,428.6152038574219,184.51715087890625
14,1,2006,7,10,22,1255.51507,687.234375,634.7391967773438,451.785400390625,483.31103515625,665.9336547851562,576.9404907226562,745.9790649414062,703.2348022460938,456.37445068359375,682.0130004882812,597.6293334960938,738.0344848632812,720.3894653320312,657.917236328125,479.9909362792969,287.75787353515625
15,1,2006,7,10,23,1255.977162,821.9835815429688,785.6203002929688,577.863525390625,598.2252197265625,792.8553466796875,714.497802734375,864.3587036132812,837.1224975585938,520.9578247070312,805.8803100585938,748.6384887695312,821.4974365234375,854.963623046875,741.3486938476562,539.0314331054688,456.2796630859375
16,1,2006,7,10,24,1299.827525,940.5074462890625,918.4214477539062,717.7848510742188,721.8035278320312,903.4629516601562,832.9301147460938,958.8765258789062,941.1554565429688,626.3038940429688,875.9456787109375,854.3143920898438,905.9979858398438,1055.029541015625,818.6056518554688,603.1885375976562,623.8154907226562
17,1,2006,7,11,1,1355.337857,1021.4967651367188,1003.4677124023438,809.6636962890625,814.858642578125,982.2953491210938,911.7723388671875,1027.1884765625,1004.6502075195312,717.4901733398438,933.8806762695312,938.7205810546875,974.21435546875,1221.8367919921875,866.7348022460938,645.921142578125,743.538330078125
18,1,2006,7,11,2,1381.703021,1058.8582763671875,1046.8370361328125,859.7509765625,860.4107055664062,1020.4313354492188,949.0615844726562,1056.361083984375,1034.149169921875,761.5213012695312,959.5964965820312,987.0006713867188,1008.9662475585938,1300.842041015625,891.7921142578125,670.9024047851562,810.7753295898438
19,1,2006,7,11,3,1352.132424,1066.7498779296875,1055.9295654296875,875.9322509765625,865.0003662109375,1035.22607421875,958.9158935546875,1068.731689453125,1055.162841796875,767.4124755859375,960.3795166015625,1004.825439453125,1032.4912109375,1306.3499755859375,904.528076171875,682.7598876953125,836.2830200195312
20,1,2006,7,11,4,1295.893649,1055.6678466796875,1040.2171630859375,892.5330810546875,864.2012939453125,1030.76904296875,954.955810546875,1065.86328125,1055.13134765625,764.5133056640625,961.1566162109375,999.3981323242188,1035.22119140625,1341.0157470703125,912.5944213867188,689.5927734375,861.806640625
21,1,2006,7,11,5,1256.268823,1063.0791015625,1045.94677734375,892.956787109375,872.925537109375,1034.70556640625,960.2991943359375,1070.478515625,1058.0552978515625,768.6864624023438,962.1534423828125,998.8350219726562,1037.339599609375,1326.07958984375,915.8832397460938,692.3255004882812,865.875244140625
22,1,2006,7,11,6,1265.636588,1066.9261474609375,1052.7049560546875,912.5401000976562,898.886962890625,1042.106689453125,967.7238159179688,1076.50830078125,1066.738525390625,778.2576293945312,971.0718994140625,1016.3545532226562,1048.027587890625,1345.0794677734375,926.5106811523438,696.8928833007812,882.8305053710938
23,1,2006,7,11,7,1312.761633,1098.109130859375,1091.7484130859375,935.9990844726562,935.6495361328125,1071.24560546875,997.956787109375,1095.353759765625,1079.5950927734375,804.0158081054688,988.0547485351562,1046.00048828125,1067.919921875,1350.676513671875,940.6071166992188,704.5765991210938,903.299560546875
24,1,2006,7,11,8,1375.505161,1125.0767822265625,1127.448974609375,985.029052734375,997.712646484375,1098.683837890625,1024.349365234375,1113.8734130859375,1093.5347900390625,834.1470336914062,1004.837646484375,1074.2470703125,1090.1754150390625,1419.3170166015625,972.6784057617188,719.5570068359375,954.6214599609375
25,1,2006,7,11,9,1437.167338,1193.1976318359375,1205.0181884765625,1049.1695556640625,1029.208984375,1150.6480712890625,1089.0018310546875,1165.292236328125,1126.0826416015625,914.890625,1059.7813720703125,1153.6351318359375,1144.4566650390625,1529.9517822265625,1026.1019287109375,737.0355224609375,1034.9232177734375
