,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
0,1,2006,7,10,8,189.1,322.67189807860586,184.8197857,311.16666629763426,1.0,239.4937,338.59046325016243,184.8197857,250.99545659970272,1.0,212.17186,280.0915967604624,181.0479279,244.89376743700768,1.0,199.95065,392.81622722378097,209.0033161,188.3704920932737,1.0,194.86665,340.0495785002515,184.8197857,308.02293033291994,1.0,141.18794,339.9329229740031,184.8197857,77.20141109510223,1.0,223.30849,341.56430930288275,184.8197857,251.54462136688903,1.0,223.54404,341.5643093028532,184.8197857,397.83279555683157,1.0,223.54404,799.5743805849586,184.8197857,694.5292027960595,1.0,239.4937,799.5743805849586,184.8197857,1011.3977053759177,1.0,239.4937,102.85251098614208,184.8197857,136.75815643864325,1.0,239.4937,108.91928791025066,180.1290741,149.12346079149256,1.0,223.54404,86.31513754201819,181.0479279,1.0,1.0,183.25348,101.50673865752219,175.768788,66.29242231015269,1.0,199.95065,86.31513754201819,181.0479279,66.90756009666507,1.0,183.25348
1,1,2006,7,10,9,216.9519618,318.60181296771907,209.0033161,366.75057667449755,1.0,239.4937,340.3514148306058,209.0033161,305.9799927279648,1.0,225.71432,280.0915967604624,181.0479279,244.89376743700768,1.0,199.95065,392.81622722378097,209.0033161,188.3704920932737,1.0,194.86665,338.45137155666293,209.0033161,362.18995603777466,1.0,138.48708,337.2712808949361,209.0033161,132.2967334780551,1.0,228.8736,339.84605329159217,209.0033161,307.8928339694746,1.0,222.91907,339.8460532915499,209.0033161,451.75993628217475,1.0,222.91907,687.7849877581564,209.0033161,736.5345493017135,1.0,239.4937,687.7849877581564,209.0033161,1053.5342526133163,1.0,239.4937,140.0209006876937,209.0033161,191.36444020244426,1.0,239.4937,144.22004729517812,199.8198064,203.17658960765243,1.0,222.91907,86.31513754201819,181.0479279,1.0,1.0,183.25348,101.50673865752219,175.768788,66.29242231015269,1.0,199.95065,86.31513754201819,181.0479279,66.90756009666507,1.0,183.25348
2,1,2006,7,10,10,251.4244187,277.5574305756486,209.0033161,383.91933694746626,1.0,253.10878,304.4409356768265,209.0033161,321.3383187825234,1.0,231.27834,418.8728467604624,181.0479279,343.0726614554967,1.0,228.60512,347.75539982700707,204.8389914,203.65316847897134,1.0,212.72269,299.98131349702294,209.0033161,379.0300500905473,1.0,133.92027,298.4346835839858,204.8389914,149.64340830680862,1.0,228.8736,301.2670446712343,209.0033161,324.6610365714844,1.0,187.40416,301.2670446712084,209.0033161,467.17489051458847,1.0,187.40416,591.747287117784,209.0033161,797.7787837549467,1.0,253.10878,591.747287117784,209.0033161,1114.7601728307711,1.0,253.10878,134.36950927182465,209.0033161,208.08206087694043,1.0,253.10878,137.4954691563662,199.8198064,219.4438938722908,1.0,187.40416,240.6036725891347,181.0479279,84.65234044170666,1.0,161.95442,259.3583011575222,181.0479279,171.77456618721772,1.0,228.60512,240.6036725891347,181.0479279,163.58420380737311,1.0,161.95442
3,1,2006,7,10,11,302.812199,390.07706509411537,256.3231774,522.98538552186,1.0,256.43372,417.5872469829137,212.7078311,456.8273779504916,1.0,318.7958,354.3650342604624,230.9902546,429.8304295311889,1.0,201.24571,446.101201507887,197.8769848,328.8338065200785,1.0,253.9264,417.60247285227547,204.4537492,514.3432361356994,1.0,288.5478,413.402196397921,256.3231774,286.0301779420113,1.0,260.27548,417.90428908849185,230.9902546,468.361818612344,1.0,291.66653,417.9042890884532,204.4537492,603.1839352970001,1.0,291.66653,632.7798294543416,256.3231774,924.9936767591169,1.0,256.43372,632.7798294543416,256.3231774,1247.2217305689828,1.0,256.43372,290.0445282025905,230.9902546,344.5882304092306,1.0,256.43372,287.6128281566703,212.7078311,354.74523492885623,1.0,291.66653,252.6320207375361,273.8855778,174.29304260319782,1.0,140.11784,274.4598636575222,294.044423,265.63355760562877,1.0,201.24571,252.6320207375361,273.8855778,254.83418904575637,1.0,140.11784
4,1,2006,7,10,12,384.7834064,352.9318519239764,256.3231774,579.330349016187,1.0,276.54858,395.25404520804295,230.9902546,509.81090245293535,1.0,312.77798,451.4353467604624,230.9902546,447.3237631773695,1.0,221.0536,391.4869606003051,200.3431661,383.55493708535687,1.0,236.2055,383.9799668174876,204.4537492,570.2398096172648,1.0,355.2239,378.7347114350048,256.3231774,345.0313004571633,1.0,260.51334,384.55370707005,230.9902546,528.3763722090466,1.0,296.18277,384.5537070700059,221.8167344,654.9786562209642,1.0,296.18277,484.3454578833141,256.3231774,1029.7157860701898,1.0,276.54858,484.3454578833141,256.3231774,1353.962280662196,1.0,276.54858,309.24341414003516,230.9902546,407.2599453045309,1.0,276.54858,305.32170232047565,212.7078311,416.2799992930886,1.0,296.18277,336.1642751359375,294.044423,199.33816257388798,1.0,219.43962,359.8739261575222,294.044423,296.3007266161778,1.0,221.0536,336.1642751359375,294.044423,289.8771557379687,1.0,219.43962
5,1,2006,7,10,13,512.5012279,357.0990363695705,256.3231774,582.7231020677467,1.0,271.83456,392.4462878357954,230.9902546,508.8929528678052,1.0,316.37338,491.7322217604624,241.9048694,542.4401566695168,1.0,327.2228,387.5410077096551,200.3431661,387.7023770231838,1.0,235.18352,387.8322207073236,230.9902546,572.9261917290046,1.0,323.35767,381.9905082862058,256.3231774,351.1697918923421,1.0,305.49915,388.0201294833712,230.9902546,533.5723587244124,1.0,272.31982,388.02012948333254,221.8167344,652.9163886674146,1.0,272.31982,589.221102093851,345.5859826,1089.424735927563,1.0,271.83456,589.221102093851,345.5859826,1422.1395524118957,1.0,271.83456,319.8523098312405,230.9902546,422.2609620288183,1.0,271.83456,315.016775125609,212.7078311,431.3367500839738,1.0,272.31982,422.750266586261,294.044423,310.91721809317005,1.0,302.69504,448.2176761575222,294.044423,416.6235995221002,1.0,327.2228,422.750266586261,294.044423,400.5685151487976,1.0,302.69504
6,1,2006,7,10,14,701.5026217,504.9410789901917,345.5859826,700.097702389642,1.0,392.0918,537.9583634836836,317.6220751,619.5360923804901,1.0,355.48087,561.0212842604624,294.044423,618.3125341603474,1.0,351.95953,537.7228953546033,378.1139259,502.09172154628266,1.0,350.1155,533.7854251716309,345.5859826,685.1206265083052,1.0,451.47968,526.2699795835631,156.2462312,467.0106742974722,1.0,389.3151,533.5210966945612,140.0735283,655.3097229577118,1.0,369.27325,533.5210966945172,140.0735283,761.9541435585738,1.0,369.27325,714.0500277081835,345.5859826,1168.31003134596,1.0,392.0918,714.0500277081835,345.5859826,1504.6087251572746,1.0,392.0918,459.6122474487504,156.2462312,540.2091805167425,1.0,392.0918,452.8804666027859,345.5859826,548.6797278552722,1.0,369.27325,508.27550052472714,294.044423,404.44992320227266,1.0,301.18774,537.2958011575222,294.044423,519.0859087983707,1.0,351.95953,508.27550052472714,294.044423,501.5705424945978,1.0,301.18774
7,1,2006,7,10,15,952.5260535,434.833751870146,345.5859826,754.9912145055046,1.0,418.74857,487.9321310585001,317.6220751,671.0962162741062,1.0,376.38763,588.1306592604624,317.6220751,633.9959549328534,1.0,217.29314,465.47259222576395,378.1139259,560.4439859672658,1.0,359.3716,465.963816279864,345.5859826,739.4211849119605,1.0,417.42117,456.0973167369882,195.7353076,529.8078544054823,1.0,332.3753,464.65616599979126,195.7353076,711.6580385718656,1.0,427.0415,464.65616599975624,140.0735283,804.8261960657439,1.0,427.0415,399.21965281520784,345.5859826,1258.4978344319693,1.0,418.74857,399.21965281520784,345.5859826,1599.6361635689045,1.0,418.74857,464.6242015824846,233.5940494,592.324689743727,1.0,418.74857,454.3444609462017,345.5859826,598.8904729871686,1.0,427.0415,520.9479586494133,345.5859826,436.54576580766684,1.0,175.45926,549.4208011575222,317.6220751,559.2296929315978,1.0,217.29314,520.9479586494133,345.5859826,547.8530346393982,1.0,175.45926
8,1,2006,7,10,16,1207.11602,550.9814500377047,378.1139259,808.3534649450686,1.0,448.27112,601.3826758423802,317.6220751,720.5850522420086,1.0,364.84103,772.0720655104624,317.6220751,733.5697787160899,1.0,406.47968,563.4954381182168,378.1139259,614.7099111797459,1.0,337.05716,581.5622256283315,345.5859826,792.605932275538,1.0,417.1157,570.6431593027935,233.5940494,590.8860765000189,1.0,346.56345,579.5914511587395,195.7353076,767.265449665266,1.0,374.86618,579.5914511587082,140.0735283,845.1825974323835,1.0,374.86618,619.2659948521421,378.1139259,1349.4307930928255,1.0,448.27112,619.2659948521421,378.1139259,1698.0149269942772,1.0,448.27112,555.5186627116353,233.5940494,644.4238945344372,1.0,448.27112,543.0863765352168,345.5859826,651.120398243677,1.0,374.86618,687.3752734721771,345.5859826,550.7721888565056,1.0,310.30527,717.7176761575222,345.5859826,684.8195144633406,1.0,406.47968,687.3752734721771,345.5859826,662.4219396182804,1.0,310.30527
9,1,2006,7,10,17,1392.018525,751.9471794816523,267.2849448,931.8325387513979,1.0,572.36005,794.9033187121113,317.6220751,834.6459685644174,1.0,277.8145,973.1892530104624,378.1139259,811.5732204104175,1.0,463.4475,745.9331058877862,378.1139259,738.2663805722677,1.0,396.47736,781.1141416471638,280.6194903,910.8378064490701,1.0,597.9863,768.1307070755245,267.2849448,717.2777824085719,1.0,627.8827,778.4504640227548,415.2977927,896.4544163938042,1.0,499.0156,778.4504640226653,280.6194903,955.5548976457053,1.0,499.0156,795.591824131722,267.2849448,1438.0208705184464,1.0,572.36005,795.591824131722,267.2849448,1790.1664939478019,1.0,572.36005,738.1111864569583,415.2977927,770.5779508149121,1.0,572.36005,722.5630079858548,415.2977927,776.4112836662026,1.0,499.0156,839.9475947689799,378.1139259,640.0543367425475,1.0,342.43784,873.0536136575222,378.1139259,783.2528084550804,1.0,463.4475,839.9475947689799,378.1139259,756.4824638786038,1.0,342.43784
